name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
ASUS B650M-AYW WIFI AMD AM5 DDR5 Micro-ATX Motherboard,"19,400৳20,200৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/b650m-ayw-wifi/b650m-ayw-wifi-01-228x228.webp,https://www.startech.com.bd/asus-b650m-ayw-wifi-motherboard,,
Asus B850M AYW GAMING WIFI AM5 m-ATX Motherboard,"26,200৳26,400৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/b850m-ayw-gaming-wifi/b850m-ayw-gaming-wifi-01-228x228.webp,https://www.startech.com.bd/asus-b850m-ayw-gaming-wifi-motherboard,,
Asus TUF GAMING B650M-E AMD AM5 micro-ATX Motherboard,"27,500৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/tuf-gaming-b650m-e/tuf-gaming-b650m-e-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-b650m-e-motherboard,,
Asus TUF GAMING B650-E WIFI DDR5 AM5 ATX Motherboard,"27,500৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/tuf-gaming-b650-e-wifi/tuf-gaming-b650-e-wifi-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-b650-e-wifi-motherboard,,
Asus PRIME B840M-A WIFI-CSM AM5 mATX Motherboard,"29,500৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/prime-b840m-a-wifi-csm/prime-b840m-a-wifi-csm-01-228x228.webp,https://www.startech.com.bd/asus-prime-b840m-a-wifi-csm-motherboard,,
Asus TUF GAMING B850-E WIFI AM5 ATX Motherboard,"34,100৳34,500৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/tuf-gaming-b850-e-wifi/tuf-gaming-b850-e-wifi-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-b850-e-wifi-motherboard,,
Asus B850 MAX GAMING WIFI W AM5 ATX Motherboard,"34,200৳34,500৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/b850-max-gaming-wifi-w/b850-max-gaming-wifi-w-01-228x228.webp,https://www.startech.com.bd/asus-b850-max-gaming-wifi-w-motherboard,,
Asus ROG STRIX B850-G GAMING WIFI mATX Motherboard,"38,800৳39,000৳",,ASUS (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/asus/rog-strix-b850-g-gaming-wifi/rog-strix-b850-g-gaming-wifi-01-228x228.webp,https://www.startech.com.bd/asus-rog-strix-b850-g-gaming-wifi-motherboard,,
GIGABYTE H510M H Intel 10th and 11th Gen Micro ATX Motherboard,"9,500৳10,000৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h510m-h/h510m-h-box-228x228.jpg,https://www.startech.com.bd/gigabyte-h510m-h-motherboard,,
GIGABYTE H610M H V3 DDR4 Micro ATX Motherboard,"9,900৳10,600৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h610m-h-v3/h610m-h-v3-01-228x228.webp,https://www.startech.com.bd/gigabyte-h610m-h-v3-ddr4-motherboard,,
GIGABYTE H610M K DDR4 Micro ATX Motherboard,"9,999৳10,700৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h610m-k/h610m-k-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-h610m-k-ddr4-motherboard,,
GIGABYTE H610M K DDR5 Micro ATX Motherboard,"10,200৳11,000৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h610m-k-ddr5/h610m-k-ddr5-01-228x228.webp,https://www.startech.com.bd/gigabyte-h610m-k-ddr5-motherboard,,
GIGABYTE H610M H DDR5 mATX Motherboard,"10,600৳11,200৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h610m-h/h610m-h-01-228x228.webp,https://www.startech.com.bd/gigabyte-h610m-h-motherboard,,
GIGABYTE H610M S2H DDR5 mATX Motherboard,"11,300৳12,500৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/h610m-s2h-ddr5/h610m-s2h-ddr5-01-228x228.webp,https://www.startech.com.bd/gigabyte-h610m-s2h-ddr5-motherboard,,
GIGABYTE B760M H DDR4 mATX Motherboard,"13,700৳14,200৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-h-ddr4/b760m-h-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-h-ddr4-motherboard,,
GIGABYTE B760M D2H DDR4 mATX Motherboard,"14,500৳15,500৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-d2h-ddr4/b760m-d2h-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-d2h-ddr4-motherboard,,
GIGABYTE B760M D3HP DDR5 Micro ATX Motherboard,"16,500৳16,900৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-d3hp-ddr5/b760m-d3hp-ddr5-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-d3hp-ddr5-motherboard,,
GIGABYTE B760M D3HP DDR4 Micro ATX Motherboard,"16,300৳17,000৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-d3hp-ddr4/b760m-d3hp-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-d3hp-ddr4-motherboard,,
GIGABYTE B760M DS3H DDR4 mATX Motherboard,"16,600৳17,200৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-ds3h-ddr4/b760m-ds3h-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-ds3h-ddr4-motherboard,,
GIGABYTE B760 DS3H ATX Motherboard,"18,200৳20,000৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760-ds3h/b760-ds3h-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760-ds3h-motherboard,,
GIGABYTE B760M GAMING PLUS WIFI DDR4 Micro ATX Motherboard,"20,000৳20,200৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-gaming-plus-wifi-ddr4/b760m-gaming-plus-wifi-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-gaming-plus-wifi-ddr4-motherboard,,
GIGABYTE B760M GAMING X DDR4 mATX Motherboard,"19,800৳20,500৳",,GIGABYTE (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b760m-gaming-x-ddr4/b760m-gaming-x-ddr4-01-228x228.webp,https://www.startech.com.bd/gigabyte-b760m-gaming-x-ddr4-motherboard,,
Gigabyte A520M DS3H V2 Micro-ATX DDR4 AMD AM4 Motherboard,"9,200৳10,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/a520m-ds3h-v2/a520m-ds3h-v2-01-228x228.webp,https://www.startech.com.bd/gigabyte-a520m-ds3h-v2-motherboard,,
GIGABYTE A520M DS3H AC Ultra Durable AM4 Micro-ATX Motherboard,"10,010৳11,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/a520m-ds3h-ac/a520m-ds3h-ac-228x228.jpg,https://www.startech.com.bd/gigabyte-a520m-ds3h-ac-motherboard,,
Gigabyte B450M DS3H V2 AMD AM4 Micro ATX Motherboard,"9,680৳11,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b450m-ds3h-v2/b450m-ds3h-v2-01-228x228.webp,https://www.startech.com.bd/gigabyte-b450m-ds3h-v2-motherboard,,
GIGABYTE A620M H AM5 Micro-ATX Motherboard,"10,208৳11,600৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/a620m-h/a620m-h-01-228x228.webp,https://www.startech.com.bd/gigabyte-a620m-h-motherboard,,
GIGABYTE B450M DS3H WIFI AM4 AMD Micro ATX Motherboard,"11,000৳12,200৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b450m-ds3h-wifi/b450m-ds3h-wifi-01-228x228.jpg,https://www.startech.com.bd/gigabyte-b450m-ds3h-wifi-amd-motherboard,,
GIGABYTE B650M H AM5 Micro-ATX Motherboard,"12,834৳13,800৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-h/b650m-h-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-h-motherboard,,
GIGABYTE B650M S2H AM5 Micro-ATX Motherboard,"13,299৳14,300৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-s2h/b650m-s2h-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-s2h-motherboard,,
GIGABYTE B650M K AMD AM5 Micro-ATX Motherboard,"14,065৳14,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-k/b650m-k-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-k-motherboard,,
GIGABYTE B650M GAMING WIFI mATX AM5 Motherboard,"16,500৳17,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-gaming-wifi/b650m-gaming-wifi-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-gaming-wifi-motherboard,,
GIGABYTE B650M D3HP DDR5 AM5 Motherboard,"17,500৳18,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-d3hp/b650m-d3hp-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-d3hp-motherboard,,
GIGABYTE B650M GAMING PLUS WIFI DDR5 AM5 Motherboard,"20,500৳21,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-gaming-plus-wifi/b650m-gaming-plus-wifi-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-gaming-plus-wifi-motherboard,,
GIGABYTE B850M D3HP AMD AM5 DDR5 Micro ATX Motherboard,"21,000৳21,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b850m-d3hp/b850m-d3hp-01-228x228.webp,https://www.startech.com.bd/gigabyte-b850m-d3hp-motherboard,,
GIGABYTE B650M D3HP AX DDR5 AM5 Motherboard,"18,500৳23,800৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-d3hp-ax/b650m-d3hp-ax-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-d3hp-ax-motherboard,,
GIGABYTE B650 UD AC AM5 ATX Motherboard,"23,999৳25,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650-ud-ac/b650-ud-ac-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650-ud-ac-motherboard,,
GIGABYTE B650M GAMING X AX DDR5 AM5 Motherboard,"25,000৳26,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650m-gaming-x-ax/b650m-gaming-x-ax-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650m-gaming-x-ax-motherboard,,
GIGABYTE B650 EAGLE AX DDR5 AM5 Motherboard,"25,500৳26,000৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b650-eagle-ax/b650-eagle-ax-01-228x228.webp,https://www.startech.com.bd/gigabyte-b650-eagle-ax-motherboard,,
GIGABYTE B850M EAGLE WIFI6E AMD AM5 DDR5 Micro ATX Motherboard,"26,000৳27,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b850m-eagle-wifi6e/b850m-eagle-wifi6e-01-228x228.webp,https://www.startech.com.bd/gigabyte-b850m-eagle-wifi6e-am5-motherboard,,
GIGABYTE B850M GAMING X WIFI6E AMD AM5 DDR5 Micro ATX Motherboard,"29,700৳30,500৳",,GIGABYTE (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/gigabyte/b850m-gaming-x-wifi6e/b850m-gaming-x-wifi6e-01-228x228.webp,https://www.startech.com.bd/gigabyte-b850m-gaming-x-wifi6e-motherboard,,
Colorful BATTLE-AX H610M-E WIFI V20 mATX Motherboard,"10,200৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/battle-ax-h610m-e-wifi-v20/battle-ax-h610m-e-wifi-v20-01-228x228.webp,https://www.startech.com.bd/colorful-battle-ax-h610m-e-wifi-v20-motherboard,,
Colorful BATTLE-AX B760M-T PRO V20 mATX Motherboard,"11,300৳11,500৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/battle-ax-b760m-t-pro-v20/battle-ax-b760m-t-pro-v20-01-228x228.webp,https://www.startech.com.bd/colorful-battle-ax-b760m-t-pro-v20-motherboard,,
Colorful BATTLE-AX B760M-PLUS V20 M-ATX Motherboard,"17,000৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/battle-ax-b760m-plus-v20/battle-ax-b760m-plus-v20-06-228x228.webp,https://www.startech.com.bd/colorful-battle-ax-b760m-plus-v20-motherboard,,
Colorful BATTLE-AX B760M-PLUS D5 V20 mATX Motherboard,"17,500৳18,000৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/battle-ax-b760m-plus-d5-v20/battle-ax-b760m-plus-d5-v20-01-228x228.webp,https://www.startech.com.bd/colorful-battle-ax-b760m-plus-d5-v20-motherboard,,
Colorful CVN B760I FROZEN WIFI V20 ITX Motherboard,"19,500৳20,000৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/cvn-b760i-frozen-wifi-v20/cvn-b760i-frozen-wifi-v20-01-228x228.webp,https://www.startech.com.bd/colorful-cvn-b760i-frozen-wifi-v20-motherboard,,
Colorful CVN B760M FROZEN WIFI V20 mATX Motherboard,"21,500৳22,000৳",,Colorful (Intel),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/cvn-b760m-frozen-wifi-v20/cvn-b760m-frozen-wifi-v20-01-228x228.webp,https://www.startech.com.bd/colorful-cvn-b760m-frozen-wifi-v20-motherboard,,
Colorful BATTLE-AX B550M-T PRO V14 AM4 mATX Motherboard,Out Of Stock,,Colorful (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/battle-ax-b550m-t-pro-v14/battle-ax-b550m-t-pro-v14-05-228x228.webp,https://www.startech.com.bd/colorful-battle-ax-b550m-t-pro-v14-motherboard,,
Colorful CVN B550M GAMING FROZEN V15 AM4 mATX Motherboard,Out Of Stock,,Colorful (AMD),Motherboard,,https://www.startech.com.bd/image/cache/catalog/motherboard/colorful/cvn-b550m-gaming-frozen-v14/cvn-b550m-gaming-frozen-v14-01-228x228.webp,https://www.startech.com.bd/colorful-cvn-b550m-gaming-frozen-v15-motherboard,,
Colorful GeForce GT710-2GD3-V 2GB Graphics Card,"4,900৳5,200৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-gt710-2gd3/geforce-gt710-2gd3-1-228x228.jpg,https://www.startech.com.bd/colorful-geforce-gt710-2gd3-v-graphics-card,,
PELADN GeForce KaiTian GT 730 4GB GDDR3 Graphics Card,"5,200৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/peladn/geforce-kaitian-gt-730/geforce-kaitian-gt-730-3-228x228.webp,https://www.startech.com.bd/peladn-geforce-kaitian-gt-730-4gd3-graphics-card,,
Gigabyte GT 710 2GB DDR3 Graphics Card,"5,800৳6,200৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics/Gigabyte/Gigabyte GV-N710D3-2GL-1-228x228.png,https://www.startech.com.bd/gigabyte-gv-n710d3-2gl,,
OCPC GeForce GT 730 4GB DDR3 Graphics Card,"6,200৳6,250৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/ocpc/gt-730/gt-730-01-228x228.webp,https://www.startech.com.bd/ocpc-geforce-gt-730-4gb-graphics-card,,
ASUS GeForce GT 710 2GB GDDR5 EVO Low-profile Graphics Card,"6,800৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/geforce-710-2gb-gddr5-evo-low-profile/geforce-710-2gb-gddr5-evo-low-profile-01-228x228.webp,https://www.startech.com.bd/asus-geforce-gt-710-2gb-gddr5-evo-low-profile-graphics-card,,
MSI GeForce GT 730 2GB DDR3 Graphics Card,"6,800৳6,900৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/msi/geforce-gt-730-2gb/geforce-gt-730-2gb-01-228x228.webp,https://www.startech.com.bd/msi-geforce-gt-730-2gb-graphics-card,,
Asus Geforce Gt 730 2GB GDDR5 Graphics Card,"9,100৳9,300৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/asus-geforce-gt-730-2gb-gddr5-graphics-card/asus-geforce-gt-730-2gb-gddr5-graphics-card-01-228x228.jpg,https://www.startech.com.bd/asus-geforce-gt-730-2gb-gddr5-graphics-card,,
Gigabyte GT 1030 Low Profile D4 2GB DDR4 Graphics Card,"9,300৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/gigabyte/gt-1030-low-profile-d4-2g/gt-1030-low-profile-d4-2g-001-228x228.webp,https://www.startech.com.bd/gigabyte-gt-1030-low-profile-d4-2g-graphics-card,,
Colorful GeForce GT1030 V3 2GB Graphics Card,"9,300৳9,700৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-gt1030/geforce-gt1030-228x228.jpg,https://www.startech.com.bd/colorful-geforce-gt1030-v3-graphics-card,,
OCPC Radeon RX 550 4GB SE GDDR5 Graphics Card,"9,750৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/ocpc/rx-550-4gb-se/rx-550-4gb-se-01-228x228.webp,https://www.startech.com.bd/ocpc-radeon-rx-550-4gb-se-graphics-card,,
PELADN RX 550 4G Gaming GDDR5 128 Bit Black Graphics Card,"9,900৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/peladn/rx-550-4g/rx-550-4g-01-228x228.webp,https://www.startech.com.bd/peladn-rx-550-4g-gaming-graphics-card,,
ASUS GeForce GT 1030 2GB GDDR5 low Profile Graphics Card,"10,800৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/geforce-gt-1030/geforce-gt-1030-228x228.jpg,https://www.startech.com.bd/asus-geforce-gt-1030-graphics-card,,
PowerColor Red Dragon Radeon RX 550 4GB GDDR5 Graphics Card,"11,000৳11,500৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/powercolor/red-dragon-radeon-rx-550-4gb/red-dragon-radeon-rx-550-4gb-001-228x228.webp,https://www.startech.com.bd/powercolor-red-dragon-radeon-rx-550-4gb-graphics-card,,
PELADN RX 580 8G 256Bit Dual Fans Gaming Graphics Card,"11,500৳12,000৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/peladn/rx-580-8g/rx580-8gb-01-228x228.webp,https://www.startech.com.bd/peladn-rx-580-8g-gaming-graphics-card,,
OCPC Radeon RX 580 8GB XE GDDR5 Graphics Card,"13,500৳13,700৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/ocpc/rx-580-8gb/rx-580-8gb-01-228x228.webp,https://www.startech.com.bd/ocpc-radeon-rx-580-8gb-xe-graphics-card,,
GIGABYTE Intel Arc A310 WINDFORCE 4G GDDR6 Graphics Card,"14,300৳15,000৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/gigabyte/intel-arc-a310-windforce-4g/intel-arc-a310-windforce-4g-01-228x228.webp,https://www.startech.com.bd/gigabyte-intel-arc-a310-windforce-4g-graphics-card,,
Asus Geforce GT 730 2GB GDDR5 Graphics Card with 4 HDMI Ports,"15,400৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/gt-730-2gb-gddr5-graphics-card/gt-730-2gb-gddr5-graphics-card-01-228x228.webp,https://www.startech.com.bd/asus-gt-730-2gb-gddr5-graphics-card,,
GUNNIR Intel Arc A380 Index 6G GDDR6 Graphics Card,"15,000৳15,800৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/gunnir/intel-arc-a380-index-6g/intel-arc-a380-index-6g-01-228x228.webp,https://www.startech.com.bd/gunnir-intel-arc-a380-index-6g-graphics-card,,
GUNNIR Intel Arc A380 Photon 6G OC GDDR6 Graphics Card,"16,000৳17,000৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/gunnir/intel-arc-a380-photon-6g-oc/intel-arc-a380-photon-6g-oc-01-228x228.webp,https://www.startech.com.bd/gunnir-intel-arc-a380-photon-6g-oc-graphics-card,,
GUNNIR Intel Arc A380 Photon 6G OC W GDDR6 Graphics Card,"16,500৳17,000৳",,Graphics Card,Component,,https://www.startech.com.bd/image/cache/catalog/graphics-card/gunnir/intel-arc-a380-photon-6g-oc-w/intel-arc-a380-photon-6g-oc-w-01-228x228.webp,https://www.startech.com.bd/gunnir-intel-arc-a380-photon-6g-oc-w-graphics-card,,
ASUS Dual Radeon RX 6500 XT V2 OC Edition 4GB GDDR6 Graphics Card,"20,500৳20,900৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/dual-radeon-rx-6500-xt-v2-oc-edition-4gb-gddr6/dual-radeon-rx-6500-xt-v2-oc-edition-4gb-gddr6-01-228x228.webp,https://www.startech.com.bd/asus-dual-radeon-rx-6500-xt-v2-oc-edition-4gb-gddr6-graphics-card,,
ASUS Dual GeForce RTX 3050 6GB GDDR6 Graphics Card,"28,300৳30,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/dual-geforce-rtx-3050-6gb/dual-geforce-rtx-3050-6gb-01-228x228.webp,https://www.startech.com.bd/asus-dual-geforce-rtx-3050-6gb-graphics-card,,
ASUS Dual GeForce RTX 5060 8GB GDDR7 Graphics Card,"50,300৳50,500৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/dual-geforce-rtx-5060-8gb/gpu-0-228x228.webp,https://www.startech.com.bd/asus-dual-geforce-rtx-5060-8gb-gddr7-graphics-card,,
ASUS Dual GeForce RTX 5060 8GB GDDR7 OC Edition Graphics Card,"50,300৳52,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/dual-geforce-rtx-5060-8gb-gddr7-oc/dual-geforce-rtx-5060-8gb-gddr7-oc-1-228x228.webp,https://www.startech.com.bd/asus-dual-geforce-rtx-5060-8gb-gddr7-oc-edition-graphics-card,,
ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 8GB GDDR6 Graphics Card,"57,900৳63,500৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/dual-geforce-rtx-4060-ti-evo-oc-edition/dual-geforce-rtx-4060-ti-evo-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-dual-geforce-rtx-4060-ti-evo-oc-edition-8gb-graphics-card,,
ASUS TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition Graphics Card,"118,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/tuf-gaming-geforce-rtx-5070-12gb-oc/tuf-gaming-geforce-rtx-5070-12gb-oc-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-geforce-rtx-5070-12gb-oc-edition-graphics-card,,
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition Graphics Card,"141,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/prime-geforce-rtx-5070-ti-16gb-oc-edition/prime-geforce-rtx-5070-ti-16gb-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-prime-geforce-rtx-5070-ti-16gb-oc-edition-graphics-card,,
ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition 16GB GDDR6X Graphics Card,"157,000৳161,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/tuf-gaming-geforce-rtx-4070-ti-super-btf-white-oc-edition/tuf-gaming-geforce-rtx-4070-ti-super-btf-white-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-geforce-rtx-4070-ti-super-btf-white-oc-edition-16gb-graphics-card,,
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition Graphics Card,"161,000৳165,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/tuf-gaming-geforce-rtx-5070-16gb-oc-edition/tuf-gaming-geforce-rtx-5070-16gb-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-geforce-rtx-5070-16gb-oc-edition-graphics-card,,
ASUS ROG Strix GeForce RTX 5070 Ti 16GB GDDR7 OC Edition Graphics Card,"168,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/rog-strix-geforce-rtx-5070-ti-16gb-oc/rog-strix-geforce-rtx-5070-ti-16gb-oc-01-228x228.webp,https://www.startech.com.bd/asus-rog-strix-geforce-rtx-5070-ti-16gb-oc-edition-graphics-card,,
ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition Graphics Card,Up Coming,,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/prime-geforce-rtx-5070-12gb-oc-edition/prime-geforce-rtx-5070-12gb-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-prime-geforce-rtx-5070-12gb-oc-edition-graphics-card,,
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition Graphics Card,"239,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/tuf-gaming-geforce-rtx-5080-16gb-gddr7-oc-edition/tuf-gaming-geforce-rtx-5080-16gb-gddr7-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7-oc-edition-graphics-card,,
